datetime,count
2012-01-20 02:00:00,87.92839
2012-01-20 03:00:00,92.24073
2012-01-20 04:00:00,94.026665
2012-01-20 05:00:00,96.83589
2012-01-20 06:00:00,101.21869
2012-01-20 07:00:00,98.70231
2012-01-20 08:00:00,100.43076
2012-01-20 09:00:00,108.555664
2012-01-20 10:00:00,112.07492
2012-01-20 11:00:00,115.59366
2012-01-20 12:00:00,115.81586
2012-01-20 13:00:00,119.24025
2012-01-20 14:00:00,117.55353
2012-01-20 15:00:00,120.2475
2012-01-20 16:00:00,115.93699
2012-01-20 17:00:00,123.4435
2012-01-20 18:00:00,118.69113
2012-01-20 19:00:00,119.161514
2012-01-20 20:00:00,119.54526
2012-01-20 21:00:00,118.97963
2012-01-20 22:00:00,117.015656
2012-01-20 23:00:00,105.44418
2012-01-21 00:00:00,127.88414
2012-01-21 01:00:00,124.72417
2012-01-21 02:00:00,127.267136
2012-01-21 03:00:00,127.43965
2012-01-21 04:00:00,127.166855
2012-01-21 05:00:00,127.964645
2012-01-21 06:00:00,126.21486
2012-01-21 07:00:00,126.412056
2012-01-21 08:00:00,127.33046
2012-01-21 09:00:00,127.45022
2012-01-21 10:00:00,129.57663
2012-01-21 11:00:00,127.19888
2012-01-21 12:00:00,127.67197
2012-01-21 13:00:00,128.8971
2012-01-21 14:00:00,131.27943
2012-01-21 15:00:00,131.35428
2012-01-21 16:00:00,128.7171
2012-01-21 17:00:00,130.23804
2012-01-21 18:00:00,129.5906
2012-01-21 19:00:00,130.82683
2012-01-21 20:00:00,128.79926
2012-01-21 21:00:00,125.269005
2012-01-21 22:00:00,129.32661
2012-01-21 23:00:00,130.05188
2012-01-22 00:00:00,125.16434
2012-01-22 01:00:00,128.03569
2012-01-22 02:00:00,127.66805
2012-01-22 03:00:00,128.72392
2012-01-22 04:00:00,130.39113
2012-01-22 05:00:00,129.78418
2012-01-22 06:00:00,130.77777
2012-01-22 07:00:00,130.81163
2012-01-22 08:00:00,130.8552
2012-01-22 09:00:00,130.89764
2012-01-22 10:00:00,129.53732
2012-01-22 11:00:00,130.76509
2012-01-22 12:00:00,131.69052
2012-01-22 13:00:00,131.90778
2012-01-22 14:00:00,131.61813
2012-01-22 15:00:00,132.27832
2012-01-22 16:00:00,132.31256
2012-01-22 17:00:00,131.36765
2012-01-22 18:00:00,131.33282
2012-01-22 19:00:00,131.36401
2012-01-22 20:00:00,131.34888
2012-01-22 21:00:00,131.42375
2012-01-22 22:00:00,130.245
2012-01-22 23:00:00,130.40735
2012-01-23 00:00:00,106.77222
2012-01-23 01:00:00,108.65021
2012-01-23 02:00:00,108.66998
2012-01-23 03:00:00,106.83484
2012-01-23 04:00:00,108.8057
2012-01-23 05:00:00,108.893005
2012-01-23 06:00:00,108.91176
2012-01-23 07:00:00,109.10142
2012-01-23 08:00:00,108.46883
2012-01-23 09:00:00,109.331985
2012-01-23 10:00:00,107.91141
2012-01-23 11:00:00,108.413895
2012-01-23 12:00:00,108.86136
2012-01-23 13:00:00,107.3237
2012-01-23 14:00:00,107.68964
2012-01-23 15:00:00,106.1255
2012-01-23 16:00:00,107.079414
2012-01-23 17:00:00,112.02588
2012-01-23 18:00:00,108.12222
2012-01-23 19:00:00,110.116714
2012-01-23 20:00:00,112.88672
2012-01-23 21:00:00,109.29692
2012-01-23 22:00:00,109.30965
2012-01-23 23:00:00,109.32408
2012-01-24 00:00:00,113.83291
2012-01-24 01:00:00,112.78881
2012-01-24 02:00:00,111.99693
2012-01-24 03:00:00,111.28276
2012-01-24 04:00:00,120.33223
2012-01-24 05:00:00,120.34589
2012-01-24 06:00:00,112.198654
2012-01-24 07:00:00,111.34168
2012-01-24 08:00:00,111.355606
2012-01-24 09:00:00,115.6336
2012-01-24 10:00:00,107.02812
2012-01-24 11:00:00,106.8345
2012-01-24 12:00:00,107.09203
2012-01-24 13:00:00,107.11035
2012-01-24 14:00:00,111.452866
2012-01-24 15:00:00,123.48883
2012-01-24 16:00:00,118.41673
2012-01-24 17:00:00,120.94413
2012-01-24 18:00:00,122.732315
2012-01-24 19:00:00,125.30733
2012-01-24 20:00:00,108.51829
2012-01-24 21:00:00,112.62726
2012-01-24 22:00:00,106.16487
2012-01-24 23:00:00,108.582
2012-01-25 00:00:00,111.28394
2012-01-25 01:00:00,118.93286
2012-01-25 02:00:00,113.733864
2012-01-25 03:00:00,114.3624
2012-01-25 04:00:00,113.052795
2012-01-25 05:00:00,112.902565
2012-01-25 06:00:00,113.53741
2012-01-25 07:00:00,112.74968
2012-01-25 08:00:00,116.028915
2012-01-25 09:00:00,116.03772
2012-01-25 10:00:00,115.9366
2012-01-25 11:00:00,129.1319
2012-01-25 12:00:00,124.99577
2012-01-25 13:00:00,128.72762
2012-01-25 14:00:00,125.13818
2012-01-25 15:00:00,127.004684
2012-01-25 16:00:00,125.809555
2012-01-25 17:00:00,123.108765
2012-01-25 18:00:00,117.38815
2012-01-25 19:00:00,122.26468
2012-01-25 20:00:00,122.11941
2012-01-25 21:00:00,109.062515
2012-01-25 22:00:00,79.63846
2012-01-25 23:00:00,52.164787
2012-01-26 00:00:00,31.785038
2012-01-26 01:00:00,16.24393
2012-01-26 02:00:00,11.198549
2012-01-26 03:00:00,10.631626
2012-01-26 04:00:00,6.0129595
2012-01-26 05:00:00,10.119619
2012-01-26 06:00:00,9.453405
2012-01-26 07:00:00,10.041315
2012-01-26 08:00:00,10.041969
2012-01-26 09:00:00,10.536015
2012-01-26 10:00:00,9.526764
2012-01-26 11:00:00,8.355797
2012-01-26 12:00:00,8.484381
2012-01-26 13:00:00,10.270454
2012-01-26 14:00:00,10.272501
2012-01-26 15:00:00,10.232468
2012-01-26 16:00:00,10.034557
2012-01-26 17:00:00,9.289751
2012-01-26 18:00:00,9.290251
2012-01-26 19:00:00,10.494734
2012-01-26 20:00:00,10.099596
2012-01-26 21:00:00,10.495857
2012-01-26 22:00:00,7.2738695
2012-01-26 23:00:00,10.836025
2012-01-27 00:00:00,11.159396
2012-01-27 01:00:00,9.961956
2012-01-27 02:00:00,3.3966944
2012-01-27 03:00:00,10.2909355
2012-01-27 04:00:00,10.869917
2012-01-27 05:00:00,10.985407
2012-01-27 06:00:00,10.756758
2012-01-27 07:00:00,10.199465
2012-01-27 08:00:00,10.601847
2012-01-27 09:00:00,10.602803
2012-01-27 10:00:00,10.618843
2012-01-27 11:00:00,9.037914
2012-01-27 12:00:00,8.987591
2012-01-27 13:00:00,8.021604
2012-01-27 14:00:00,5.7925014
2012-01-27 15:00:00,5.4816666
2012-01-27 16:00:00,5.3517714
2012-01-27 17:00:00,5.408402
2012-01-27 18:00:00,6.328885
2012-01-27 19:00:00,7.4621124
2012-01-27 20:00:00,6.9687023
2012-01-27 21:00:00,6.5216
2012-01-27 22:00:00,8.639056
2012-01-27 23:00:00,8.391742
2012-01-28 00:00:00,10.984997
2012-01-28 01:00:00,9.861568
2012-01-28 02:00:00,10.627317
2012-01-28 03:00:00,11.749849
2012-01-28 04:00:00,11.4384365
2012-01-28 05:00:00,10.479851
2012-01-28 06:00:00,10.020075
2012-01-28 07:00:00,9.286152
2012-01-28 08:00:00,9.916583
2012-01-28 09:00:00,8.924452
2012-01-28 10:00:00,11.183553
2012-01-28 11:00:00,10.646678
2012-01-28 12:00:00,11.136768
2012-01-28 13:00:00,9.106968
2012-01-28 14:00:00,8.213359
2012-01-28 15:00:00,6.9871283
2012-01-28 16:00:00,9.112059
2012-01-28 17:00:00,8.829855
2012-01-28 18:00:00,8.910769
2012-01-28 19:00:00,4.423269
2012-01-28 20:00:00,9.557747
2012-01-28 21:00:00,11.741222
2012-01-28 22:00:00,12.47863
2012-01-28 23:00:00,12.825834
2012-01-29 00:00:00,10.106712
2012-01-29 01:00:00,10.100313
2012-01-29 02:00:00,10.144627
2012-01-29 03:00:00,9.871588
2012-01-29 04:00:00,10.764934
2012-01-29 05:00:00,10.95656
2012-01-29 06:00:00,11.285405
2012-01-29 07:00:00,11.537777
2012-01-29 08:00:00,11.32958
2012-01-29 09:00:00,10.897032
2012-01-29 10:00:00,11.187599
2012-01-29 11:00:00,9.702331
2012-01-29 12:00:00,9.818409
2012-01-29 13:00:00,9.820888
2012-01-29 14:00:00,10.401258
2012-01-29 15:00:00,11.106884
2012-01-29 16:00:00,9.022636
2012-01-29 17:00:00,9.026204
2012-01-29 18:00:00,10.276211
2012-01-29 19:00:00,10.716568
2012-01-29 20:00:00,10.832934
2012-01-29 21:00:00,10.618654
2012-01-29 22:00:00,10.533198
2012-01-29 23:00:00,11.099871
2012-01-30 00:00:00,12.614493
2012-01-30 01:00:00,11.039404
2012-01-30 02:00:00,11.438252
2012-01-30 03:00:00,11.984829
2012-01-30 04:00:00,10.695131
2012-01-30 05:00:00,10.702459
2012-01-30 06:00:00,12.004082
2012-01-30 07:00:00,12.16682
2012-01-30 08:00:00,11.388926
2012-01-30 09:00:00,11.396782
2012-01-30 10:00:00,11.855131
2012-01-30 11:00:00,11.494312
2012-01-30 12:00:00,11.39102
2012-01-30 13:00:00,13.974958
2012-01-30 14:00:00,11.958979
2012-01-30 15:00:00,12.689743
2012-01-30 16:00:00,11.81204
2012-01-30 17:00:00,10.650188
2012-01-30 18:00:00,10.881348
2012-01-30 19:00:00,10.807749
2012-01-30 20:00:00,11.628865
2012-01-30 21:00:00,10.957811
2012-01-30 22:00:00,11.125666
2012-01-30 23:00:00,10.826054
2012-01-31 00:00:00,10.187716
2012-01-31 01:00:00,11.317988
2012-01-31 02:00:00,12.044607
2012-01-31 03:00:00,10.901726
2012-01-31 04:00:00,9.72823
2012-01-31 05:00:00,9.759697
2012-01-31 06:00:00,10.547968
2012-01-31 07:00:00,10.822842
2012-01-31 08:00:00,11.334412
2012-01-31 09:00:00,9.416306
2012-01-31 10:00:00,13.626768
2012-01-31 11:00:00,8.765606
2012-01-31 12:00:00,10.84006
2012-01-31 13:00:00,8.29177
2012-01-31 14:00:00,7.4551086
2012-01-31 15:00:00,8.087455
2012-01-31 16:00:00,8.327606
2012-01-31 17:00:00,8.149798
2012-01-31 18:00:00,9.049895
2012-01-31 19:00:00,9.946336
2012-01-31 20:00:00,12.541048
2012-01-31 21:00:00,10.524695
2012-01-31 22:00:00,11.773285
2012-01-31 23:00:00,17.233192
2012-02-20 00:00:00,33.102413
2012-02-20 01:00:00,40.52845
2012-02-20 02:00:00,46.193886
2012-02-20 03:00:00,49.876724
2012-02-20 05:00:00,55.74506
2012-02-20 06:00:00,55.275368
2012-02-20 07:00:00,56.210804
2012-02-20 08:00:00,54.947304
2012-02-20 09:00:00,55.44232
2012-02-20 10:00:00,57.924847
2012-02-20 11:00:00,57.40473
2012-02-20 12:00:00,56.801018
2012-02-20 13:00:00,58.79113
2012-02-20 14:00:00,57.82514
2012-02-20 15:00:00,57.692284
2012-02-20 16:00:00,55.121338
2012-02-20 17:00:00,58.29947
2012-02-20 18:00:00,58.392574
2012-02-20 19:00:00,58.50952
2012-02-20 20:00:00,57.87527
2012-02-20 21:00:00,57.134186
2012-02-20 22:00:00,57.04767
2012-02-20 23:00:00,55.545044
2012-02-21 00:00:00,47.248474
2012-02-21 01:00:00,50.30199
2012-02-21 02:00:00,49.88271
2012-02-21 04:00:00,48.892174
2012-02-21 05:00:00,45.36096
2012-02-21 06:00:00,45.64798
2012-02-21 07:00:00,49.024117
2012-02-21 08:00:00,46.3545
2012-02-21 09:00:00,46.172394
2012-02-21 10:00:00,48.896908
2012-02-21 11:00:00,56.081234
2012-02-21 12:00:00,52.864285
2012-02-21 13:00:00,52.70161
2012-02-21 14:00:00,51.130997
2012-02-21 15:00:00,52.956093
2012-02-21 16:00:00,53.699894
2012-02-21 17:00:00,55.24906
2012-02-21 18:00:00,55.3803
2012-02-21 19:00:00,54.470284
2012-02-21 20:00:00,52.825134
2012-02-21 21:00:00,51.903267
2012-02-21 22:00:00,56.04969
2012-02-21 23:00:00,52.258644
2012-02-22 00:00:00,51.14907
2012-02-22 01:00:00,50.10636
2012-02-22 02:00:00,53.377823
2012-02-22 03:00:00,53.777245
2012-02-22 04:00:00,49.963936
2012-02-22 05:00:00,50.478798
2012-02-22 06:00:00,48.117004
2012-02-22 07:00:00,50.63311
2012-02-22 08:00:00,48.88351
2012-02-22 09:00:00,50.72734
2012-02-22 10:00:00,50.310905
2012-02-22 11:00:00,49.378555
2012-02-22 12:00:00,52.472565
2012-02-22 13:00:00,53.034702
2012-02-22 14:00:00,52.20024
2012-02-22 15:00:00,55.533
2012-02-22 16:00:00,56.69148
2012-02-22 17:00:00,57.832954
2012-02-22 18:00:00,54.84077
2012-02-22 19:00:00,57.147453
2012-02-22 20:00:00,58.333073
2012-02-22 21:00:00,55.409477
2012-02-22 22:00:00,57.601974
2012-02-22 23:00:00,56.748688
2012-02-23 00:00:00,57.24623
2012-02-23 01:00:00,58.681564
2012-02-23 02:00:00,57.943733
2012-02-23 03:00:00,59.116325
2012-02-23 04:00:00,51.32987
2012-02-23 05:00:00,51.33865
2012-02-23 06:00:00,48.47332
2012-02-23 07:00:00,49.510216
2012-02-23 08:00:00,47.485283
2012-02-23 09:00:00,50.298664
2012-02-23 10:00:00,52.255825
2012-02-23 11:00:00,51.799675
2012-02-23 12:00:00,55.66487
2012-02-23 13:00:00,57.754898
2012-02-23 14:00:00,55.1247
2012-02-23 15:00:00,58.454517
2012-02-23 16:00:00,59.216843
2012-02-23 17:00:00,58.6427
2012-02-23 18:00:00,58.978703
2012-02-23 19:00:00,56.215908
2012-02-23 20:00:00,55.09135
2012-02-23 21:00:00,54.199623
2012-02-23 22:00:00,52.934303
2012-02-23 23:00:00,52.37501
2012-02-24 00:00:00,58.291
2012-02-24 01:00:00,53.226807
2012-02-24 02:00:00,58.024693
2012-02-24 03:00:00,51.862286
2012-02-24 04:00:00,51.793446
2012-02-24 05:00:00,58.463654
2012-02-24 06:00:00,59.399693
2012-02-24 07:00:00,57.294388
2012-02-24 08:00:00,58.756527
2012-02-24 09:00:00,60.011383
2012-02-24 10:00:00,58.195683
2012-02-24 11:00:00,57.88929
2012-02-24 12:00:00,57.824432
2012-02-24 13:00:00,58.110977
2012-02-24 14:00:00,57.08493
2012-02-24 15:00:00,58.931183
2012-02-24 16:00:00,58.935455
2012-02-24 17:00:00,58.64631
2012-02-24 18:00:00,56.5888
2012-02-24 19:00:00,57.43074
2012-02-24 20:00:00,53.21561
2012-02-24 21:00:00,55.793457
2012-02-24 22:00:00,43.29101
2012-02-24 23:00:00,20.025152
2012-02-25 00:00:00,18.744766
2012-02-25 01:00:00,12.349432
2012-02-25 02:00:00,8.295336
2012-02-25 03:00:00,7.797483
2012-02-25 04:00:00,8.131019
2012-02-25 05:00:00,8.307758
2012-02-25 06:00:00,8.308126
2012-02-25 07:00:00,7.0775976
2012-02-25 08:00:00,7.1393566
2012-02-25 09:00:00,7.7211175
2012-02-25 10:00:00,8.689923
2012-02-25 11:00:00,6.431037
2012-02-25 12:00:00,10.965729
2012-02-25 13:00:00,6.824481
2012-02-25 14:00:00,7.207012
2012-02-25 15:00:00,8.260106
2012-02-25 16:00:00,8.637906
2012-02-25 17:00:00,7.7423973
2012-02-25 18:00:00,6.4235187
2012-02-25 19:00:00,6.1683865
2012-02-25 20:00:00,6.2122707
2012-02-25 21:00:00,6.485761
2012-02-25 22:00:00,6.010706
2012-02-25 23:00:00,5.793972
2012-02-26 00:00:00,4.946643
2012-02-26 01:00:00,5.78269
2012-02-26 02:00:00,5.7831664
2012-02-26 03:00:00,5.641999
2012-02-26 04:00:00,5.642556
2012-02-26 05:00:00,5.9736547
2012-02-26 06:00:00,5.8392377
2012-02-26 07:00:00,5.7014627
2012-02-26 08:00:00,6.7402105
2012-02-26 09:00:00,6.180131
2012-02-26 10:00:00,5.2698565
2012-02-26 11:00:00,5.402619
2012-02-26 12:00:00,5.7266273
2012-02-26 13:00:00,6.474593
2012-02-26 14:00:00,7.0524445
2012-02-26 15:00:00,6.215703
2012-02-26 16:00:00,6.2015376
2012-02-26 17:00:00,4.6324635
2012-02-26 18:00:00,6.5949764
2012-02-26 19:00:00,5.9246316
2012-02-26 20:00:00,6.0450907
2012-02-26 21:00:00,5.7467422
2012-02-26 22:00:00,5.798485
2012-02-26 23:00:00,6.207575
2012-02-27 00:00:00,7.0345216
2012-02-27 01:00:00,5.953434
2012-02-27 02:00:00,5.9747086
2012-02-27 03:00:00,4.5651793
2012-02-27 04:00:00,3.13963
2012-02-27 05:00:00,3.1409698
2012-02-27 06:00:00,5.0789137
2012-02-27 07:00:00,6.527625
2012-02-27 08:00:00,5.5476527
2012-02-27 09:00:00,6.2840214
2012-02-27 10:00:00,7.92208
2012-02-27 11:00:00,10.379308
2012-02-27 12:00:00,6.608098
2012-02-27 13:00:00,8.6325655
2012-02-27 14:00:00,7.2731543
2012-02-27 15:00:00,8.131942
2012-02-27 16:00:00,6.3414288
2012-02-27 17:00:00,5.939509
2012-02-27 18:00:00,6.4025855
2012-02-27 19:00:00,7.0636063
2012-02-27 20:00:00,7.4714093
2012-02-27 21:00:00,7.281417
2012-02-27 22:00:00,9.451855
2012-02-27 23:00:00,6.852109
2012-02-28 00:00:00,7.5284147
2012-02-28 01:00:00,3.6946692
2012-02-28 02:00:00,6.7851434
2012-02-28 03:00:00,5.9027934
2012-02-28 04:00:00,8.190239
2012-02-28 05:00:00,8.192364
2012-02-28 06:00:00,7.152635
2012-02-28 07:00:00,7.2969446
2012-02-28 08:00:00,6.537837
2012-02-28 09:00:00,6.4698434
2012-02-28 10:00:00,9.181202
2012-02-28 11:00:00,5.0512333
2012-02-28 12:00:00,9.333428
2012-02-28 13:00:00,9.234647
2012-02-28 14:00:00,8.211411
2012-02-28 15:00:00,8.402721
2012-02-28 16:00:00,7.997277
2012-02-28 17:00:00,8.413081
2012-02-28 18:00:00,7.179925
2012-02-28 19:00:00,8.870243
2012-02-28 20:00:00,7.960995
2012-02-28 21:00:00,9.909622
2012-02-28 22:00:00,9.922147
2012-02-28 23:00:00,6.304867
2012-02-29 00:00:00,6.8436546
2012-02-29 01:00:00,6.804693
2012-02-29 02:00:00,7.055456
2012-02-29 03:00:00,5.2615023
2012-02-29 05:00:00,5.7404947
2012-02-29 06:00:00,7.391519
2012-02-29 07:00:00,6.29434
2012-02-29 08:00:00,6.2089653
2012-02-29 09:00:00,7.7067766
2012-02-29 10:00:00,7.7937326
2012-02-29 11:00:00,5.4390016
2012-02-29 12:00:00,7.557702
2012-02-29 13:00:00,7.1408505
2012-02-29 14:00:00,7.3889017
2012-02-29 15:00:00,9.684122
2012-02-29 16:00:00,10.715244
2012-02-29 17:00:00,8.918558
2012-02-29 18:00:00,7.9910164
2012-02-29 19:00:00,9.566387
2012-02-29 20:00:00,10.72033
2012-02-29 21:00:00,11.02712
2012-02-29 22:00:00,11.038201
2012-02-29 23:00:00,11.948738
2012-03-20 00:00:00,54.041298
2012-03-20 01:00:00,90.741425
2012-03-20 02:00:00,138.203
2012-03-20 03:00:00,157.26268
2012-03-20 04:00:00,157.66035
2012-03-20 05:00:00,150.45593
2012-03-20 06:00:00,148.72145
2012-03-20 07:00:00,131.01007
2012-03-20 08:00:00,185.03638
2012-03-20 09:00:00,184.1862
2012-03-20 10:00:00,181.83347
2012-03-20 11:00:00,190.47156
2012-03-20 12:00:00,195.41302
2012-03-20 13:00:00,192.60748
2012-03-20 14:00:00,210.89795
2012-03-20 15:00:00,218.39587
2012-03-20 16:00:00,227.27585
2012-03-20 17:00:00,217.47101
2012-03-20 18:00:00,220.14206
2012-03-20 19:00:00,213.88393
2012-03-20 20:00:00,218.95633
2012-03-20 21:00:00,209.52219
2012-03-20 22:00:00,202.47678
2012-03-20 23:00:00,199.88602
2012-03-21 00:00:00,196.38081
2012-03-21 01:00:00,198.29552
2012-03-21 02:00:00,197.54987
2012-03-21 03:00:00,206.80046
2012-03-21 04:00:00,206.47287
2012-03-21 05:00:00,206.98969
2012-03-21 06:00:00,189.05745
2012-03-21 07:00:00,165.04634
2012-03-21 08:00:00,174.18222
2012-03-21 09:00:00,208.7001
2012-03-21 10:00:00,214.47946
2012-03-21 11:00:00,215.00717
2012-03-21 12:00:00,221.7103
2012-03-21 13:00:00,222.02429
2012-03-21 14:00:00,221.10364
2012-03-21 15:00:00,221.19699
2012-03-21 16:00:00,225.60983
2012-03-21 17:00:00,231.88412
2012-03-21 18:00:00,228.70088
2012-03-21 19:00:00,238.36655
2012-03-21 20:00:00,203.93039
2012-03-21 21:00:00,211.16614
2012-03-21 22:00:00,207.10431
2012-03-21 23:00:00,218.65762
2012-03-22 00:00:00,214.71304
2012-03-22 01:00:00,214.88573
2012-03-22 02:00:00,214.98006
2012-03-22 03:00:00,215.04295
2012-03-22 04:00:00,209.73657
2012-03-22 05:00:00,210.25082
2012-03-22 06:00:00,210.41107
2012-03-22 07:00:00,210.6124
2012-03-22 08:00:00,216.59064
2012-03-22 09:00:00,217.0921
2012-03-22 10:00:00,214.49747
2012-03-22 11:00:00,212.57954
2012-03-22 12:00:00,228.94122
2012-03-22 13:00:00,220.43489
2012-03-22 14:00:00,239.61343
2012-03-22 15:00:00,252.80112
2012-03-22 16:00:00,256.52374
2012-03-22 17:00:00,258.84955
2012-03-22 18:00:00,258.95728
2012-03-22 19:00:00,260.01035
2012-03-22 20:00:00,243.6916
2012-03-22 21:00:00,219.47461
2012-03-22 22:00:00,212.47647
2012-03-22 23:00:00,210.59122
2012-03-23 00:00:00,230.93085
2012-03-23 01:00:00,228.89702
2012-03-23 02:00:00,217.24974
2012-03-23 03:00:00,223.35982
2012-03-23 04:00:00,227.04605
2012-03-23 05:00:00,217.01932
2012-03-23 06:00:00,236.13962
2012-03-23 07:00:00,223.546
2012-03-23 08:00:00,222.90813
2012-03-23 09:00:00,230.6411
2012-03-23 10:00:00,237.93997
2012-03-23 11:00:00,248.88426
2012-03-23 12:00:00,260.22342
2012-03-23 13:00:00,270.23483
2012-03-23 14:00:00,272.70154
2012-03-23 15:00:00,273.05884
2012-03-23 16:00:00,272.62756
2012-03-23 17:00:00,272.66663
2012-03-23 18:00:00,267.80704
2012-03-23 19:00:00,271.85373
2012-03-23 20:00:00,269.36615
2012-03-23 21:00:00,268.6571
2012-03-23 22:00:00,260.14685
2012-03-23 23:00:00,257.18478
2012-03-24 00:00:00,256.78558
2012-03-24 01:00:00,250.42633
2012-03-24 02:00:00,254.3945
2012-03-24 03:00:00,254.43674
2012-03-24 04:00:00,254.67476
2012-03-24 05:00:00,257.71692
2012-03-24 06:00:00,257.80203
2012-03-24 07:00:00,259.00018
2012-03-24 08:00:00,261.1883
2012-03-24 09:00:00,256.38312
2012-03-24 10:00:00,258.7113
2012-03-24 11:00:00,261.36395
2012-03-24 12:00:00,255.25316
2012-03-24 13:00:00,255.85785
2012-03-24 14:00:00,257.05505
2012-03-24 15:00:00,253.37688
2012-03-24 16:00:00,251.37164
2012-03-24 17:00:00,257.63422
2012-03-24 18:00:00,256.57007
2012-03-24 19:00:00,256.0301
2012-03-24 20:00:00,254.9748
2012-03-24 21:00:00,255.00417
2012-03-24 22:00:00,256.63147
2012-03-24 23:00:00,266.71533
2012-03-25 00:00:00,267.92365
2012-03-25 01:00:00,263.90002
2012-03-25 02:00:00,254.53079
2012-03-25 03:00:00,257.64026
2012-03-25 04:00:00,265.1908
2012-03-25 05:00:00,265.10822
2012-03-25 06:00:00,265.13177
2012-03-25 07:00:00,263.944
2012-03-25 08:00:00,263.9664
2012-03-25 09:00:00,262.86865
2012-03-25 10:00:00,271.04108
2012-03-25 11:00:00,262.97113
2012-03-25 12:00:00,263.48724
2012-03-25 13:00:00,267.412
2012-03-25 14:00:00,263.9472
2012-03-25 15:00:00,263.08423
2012-03-25 16:00:00,256.53046
2012-03-25 17:00:00,254.77747
2012-03-25 18:00:00,255.1628
2012-03-25 19:00:00,257.7564
2012-03-25 20:00:00,256.5876
2012-03-25 21:00:00,252.73859
2012-03-25 22:00:00,156.865
2012-03-25 23:00:00,102.370346
2012-03-26 00:00:00,69.14249
2012-03-26 01:00:00,42.772552
2012-03-26 02:00:00,39.646023
2012-03-26 03:00:00,40.967022
2012-03-26 04:00:00,40.86786
2012-03-26 05:00:00,39.9178
2012-03-26 06:00:00,41.292473
2012-03-26 07:00:00,42.304787
2012-03-26 08:00:00,43.88459
2012-03-26 09:00:00,47.125805
2012-03-26 10:00:00,45.584812
2012-03-26 11:00:00,46.647713
2012-03-26 12:00:00,46.272392
2012-03-26 13:00:00,45.57014
2012-03-26 14:00:00,46.36211
2012-03-26 15:00:00,48.01799
2012-03-26 16:00:00,48.518284
2012-03-26 17:00:00,49.344
2012-03-26 18:00:00,48.509415
2012-03-26 19:00:00,49.801163
2012-03-26 20:00:00,48.10994
2012-03-26 21:00:00,47.799065
2012-03-26 22:00:00,52.311752
2012-03-26 23:00:00,51.308426
2012-03-27 00:00:00,50.941006
2012-03-27 01:00:00,49.234344
2012-03-27 02:00:00,51.470966
2012-03-27 03:00:00,50.90689
2012-03-27 04:00:00,50.786163
2012-03-27 05:00:00,51.879536
2012-03-27 06:00:00,54.47383
2012-03-27 07:00:00,54.476707
2012-03-27 08:00:00,51.572445
2012-03-27 09:00:00,54.30484
2012-03-27 10:00:00,51.281998
2012-03-27 11:00:00,53.2451
2012-03-27 12:00:00,53.28009
2012-03-27 13:00:00,52.271606
2012-03-27 14:00:00,51.168198
2012-03-27 15:00:00,49.136215
2012-03-27 16:00:00,49.139008
2012-03-27 17:00:00,52.124645
2012-03-27 18:00:00,52.828377
2012-03-27 19:00:00,52.21571
2012-03-27 20:00:00,52.911972
2012-03-27 21:00:00,50.21001
2012-03-27 22:00:00,52.57145
2012-03-27 23:00:00,51.214363
2012-03-28 00:00:00,47.841297
2012-03-28 01:00:00,47.072464
2012-03-28 02:00:00,48.177666
2012-03-28 03:00:00,48.313103
2012-03-28 04:00:00,47.76773
2012-03-28 05:00:00,47.77138
2012-03-28 06:00:00,46.53411
2012-03-28 07:00:00,47.07944
2012-03-28 08:00:00,44.95002
2012-03-28 09:00:00,44.914192
2012-03-28 10:00:00,44.476196
2012-03-28 11:00:00,44.49571
2012-03-28 12:00:00,41.664818
2012-03-28 13:00:00,42.2656
2012-03-28 14:00:00,46.526306
2012-03-28 15:00:00,42.14794
2012-03-28 16:00:00,49.43887
2012-03-28 17:00:00,44.96695
2012-03-28 18:00:00,44.98192
2012-03-28 19:00:00,46.975685
2012-03-28 20:00:00,45.14534
2012-03-28 21:00:00,42.29135
2012-03-28 22:00:00,44.058765
2012-03-28 23:00:00,43.412827
2012-03-29 00:00:00,40.567436
2012-03-29 01:00:00,46.26979
2012-03-29 02:00:00,49.055702
2012-03-29 03:00:00,50.63729
2012-03-29 04:00:00,46.11101
2012-03-29 05:00:00,45.09043
2012-03-29 06:00:00,44.16408
2012-03-29 07:00:00,43.3172
2012-03-29 08:00:00,43.27906
2012-03-29 09:00:00,41.930458
2012-03-29 10:00:00,43.794495
2012-03-29 11:00:00,42.97968
2012-03-29 12:00:00,44.341667
2012-03-29 13:00:00,44.460533
2012-03-29 14:00:00,44.99437
2012-03-29 15:00:00,45.290703
2012-03-29 16:00:00,45.349373
2012-03-29 17:00:00,45.712906
2012-03-29 18:00:00,46.718895
2012-03-29 19:00:00,45.786263
2012-03-29 20:00:00,46.17469
2012-03-29 21:00:00,46.274063
2012-03-29 22:00:00,48.080215
2012-03-29 23:00:00,45.912178
2012-03-30 00:00:00,46.436417
2012-03-30 01:00:00,46.23655
2012-03-30 02:00:00,46.7723
2012-03-30 03:00:00,50.631508
2012-03-30 04:00:00,52.859108
2012-03-30 05:00:00,51.35573
2012-03-30 06:00:00,54.225
2012-03-30 07:00:00,51.645912
2012-03-30 08:00:00,45.520477
2012-03-30 09:00:00,52.47405
2012-03-30 10:00:00,58.308144
