datetime,count
2011-12-31 21:00:00,92.137726
2011-12-31 22:00:00,85.509026
2011-12-31 23:00:00,72.29411
2012-01-20 00:00:00,47.233376
2012-01-20 01:00:00,35.369797
2012-01-20 02:00:00,33.68249
2012-01-20 03:00:00,23.83606
2012-01-20 04:00:00,18.224415
2012-01-20 05:00:00,28.90588
2012-01-20 06:00:00,77.328835
2012-01-20 07:00:00,172.03944
2012-01-20 08:00:00,374.13052
2012-01-20 09:00:00,179.66467
2012-01-20 10:00:00,105.04908
2012-01-20 11:00:00,112.022316
2012-01-20 12:00:00,134.93141
2012-01-20 13:00:00,146.08087
2012-01-20 14:00:00,130.04088
2012-01-20 15:00:00,133.14258
2012-01-20 16:00:00,161.82092
2012-01-20 17:00:00,279.57434
2012-01-20 18:00:00,242.95145
2012-01-20 19:00:00,165.57454
2012-01-20 20:00:00,136.25308
2012-01-20 21:00:00,107.05883
2012-01-20 22:00:00,95.969826
2012-01-20 23:00:00,68.688644
2012-01-21 00:00:00,73.12241
2012-01-21 01:00:00,66.37415
2012-01-21 02:00:00,67.14039
2012-01-21 03:00:00,56.500988
2012-01-21 04:00:00,36.70486
2012-01-21 05:00:00,34.959087
2012-01-21 06:00:00,38.308537
2012-01-21 07:00:00,56.943024
2012-01-21 08:00:00,85.4508
2012-01-21 09:00:00,117.05913
2012-01-21 10:00:00,124.01792
2012-01-21 11:00:00,167.48146
2012-01-21 12:00:00,198.082
2012-01-21 13:00:00,182.62541
2012-01-21 14:00:00,138.0992
2012-01-21 15:00:00,135.82632
2012-01-21 16:00:00,157.34966
2012-01-21 17:00:00,135.33272
2012-01-21 18:00:00,135.43553
2012-01-21 19:00:00,116.028435
2012-01-21 20:00:00,101.86768
2012-01-21 21:00:00,96.866745
2012-01-21 22:00:00,89.082756
2012-01-21 23:00:00,80.76781
2012-01-22 00:00:00,81.39732
2012-01-22 01:00:00,73.74101
2012-01-22 02:00:00,69.40903
2012-01-22 03:00:00,50.408707
2012-01-22 04:00:00,32.818718
2012-01-22 05:00:00,31.246344
2012-01-22 06:00:00,33.11961
2012-01-22 07:00:00,40.260345
2012-01-22 08:00:00,64.00661
2012-01-22 09:00:00,92.74273
2012-01-22 10:00:00,132.45406
2012-01-22 11:00:00,119.0891
2012-01-22 12:00:00,170.18796
2012-01-22 13:00:00,176.62862
2012-01-22 14:00:00,163.10443
2012-01-22 15:00:00,159.78365
2012-01-22 16:00:00,155.68365
2012-01-22 17:00:00,125.59503
2012-01-22 18:00:00,109.18121
2012-01-22 19:00:00,108.51062
2012-01-22 20:00:00,95.705154
2012-01-22 21:00:00,91.80401
2012-01-22 22:00:00,88.36055
2012-01-22 23:00:00,71.18207
2012-01-23 00:00:00,51.583813
2012-01-23 01:00:00,37.33645
2012-01-23 02:00:00,35.27579
2012-01-23 03:00:00,26.103716
2012-01-23 04:00:00,19.40828
2012-01-23 05:00:00,29.637484
2012-01-23 06:00:00,74.37282
2012-01-23 07:00:00,117.31434
2012-01-23 08:00:00,214.52985
2012-01-23 09:00:00,162.87386
2012-01-23 10:00:00,91.0685
2012-01-23 11:00:00,96.64427
2012-01-23 12:00:00,105.40972
2012-01-23 13:00:00,90.74222
2012-01-23 14:00:00,80.60784
2012-01-23 15:00:00,102.89512
2012-01-23 16:00:00,131.64194
2012-01-23 17:00:00,173.76929
2012-01-23 18:00:00,178.65051
2012-01-23 19:00:00,155.25093
2012-01-23 20:00:00,135.06245
2012-01-23 21:00:00,106.76226
2012-01-23 22:00:00,91.4705
2012-01-23 23:00:00,65.497894
2012-01-24 00:00:00,55.146584
2012-01-24 01:00:00,37.600357
2012-01-24 02:00:00,35.406315
2012-01-24 03:00:00,27.21893
2012-01-24 04:00:00,22.79141
2012-01-24 05:00:00,32.304157
2012-01-24 06:00:00,80.91393
2012-01-24 07:00:00,197.548
2012-01-24 08:00:00,369.1158
2012-01-24 09:00:00,179.61455
2012-01-24 10:00:00,96.447205
2012-01-24 11:00:00,100.65685
2012-01-24 12:00:00,117.08144
2012-01-24 13:00:00,114.65313
2012-01-24 14:00:00,109.87685
2012-01-24 15:00:00,129.01978
2012-01-24 16:00:00,182.80711
2012-01-24 17:00:00,326.95734
2012-01-24 18:00:00,315.2877
2012-01-24 19:00:00,251.0122
2012-01-24 20:00:00,159.3357
2012-01-24 21:00:00,133.87286
2012-01-24 22:00:00,107.738205
2012-01-24 23:00:00,70.77406
2012-01-25 00:00:00,54.632168
2012-01-25 01:00:00,41.016453
2012-01-25 02:00:00,37.678032
2012-01-25 03:00:00,28.969175
2012-01-25 04:00:00,22.797739
2012-01-25 05:00:00,33.187946
2012-01-25 06:00:00,82.47147
2012-01-25 07:00:00,207.81186
2012-01-25 08:00:00,395.86462
2012-01-25 09:00:00,179.77937
2012-01-25 10:00:00,98.38772
2012-01-25 11:00:00,101.52748
2012-01-25 12:00:00,135.63289
2012-01-25 13:00:00,131.02599
2012-01-25 14:00:00,119.57651
2012-01-25 15:00:00,130.37537
2012-01-25 16:00:00,171.29956
2012-01-25 17:00:00,320.01767
2012-01-25 18:00:00,296.4808
2012-01-25 19:00:00,206.29688
2012-01-25 20:00:00,162.83908
2012-01-25 21:00:00,132.22775
2012-01-25 22:00:00,100.31377
2012-01-25 23:00:00,48.05727
2012-01-26 00:00:00,18.887623
2012-01-26 01:00:00,6.9321966
2012-01-26 02:00:00,5.303101
2012-01-26 03:00:00,2.2976136
2012-01-26 04:00:00,1.2559508
2012-01-26 05:00:00,11.667293
2012-01-26 06:00:00,50.586617
2012-01-26 07:00:00,134.35132
2012-01-26 08:00:00,265.11987
2012-01-26 09:00:00,109.52765
2012-01-26 10:00:00,57.883247
2012-01-26 11:00:00,57.44687
2012-01-26 12:00:00,70.50901
2012-01-26 13:00:00,76.96597
2012-01-26 14:00:00,72.90843
2012-01-26 15:00:00,81.25114
2012-01-26 16:00:00,105.17212
2012-01-26 17:00:00,193.3127
2012-01-26 18:00:00,190.20685
2012-01-26 19:00:00,132.01053
2012-01-26 20:00:00,91.43341
2012-01-26 21:00:00,84.07903
2012-01-26 22:00:00,66.71029
2012-01-26 23:00:00,47.577618
2012-01-27 00:00:00,26.77782
2012-01-27 01:00:00,12.165082
2012-01-27 02:00:00,8.202938
2012-01-27 03:00:00,2.3864925
2012-01-27 04:00:00,0.94476134
2012-01-27 05:00:00,10.638964
2012-01-27 06:00:00,48.632526
2012-01-27 07:00:00,104.073944
2012-01-27 08:00:00,154.25711
2012-01-27 09:00:00,79.29105
2012-01-27 10:00:00,44.943283
2012-01-27 11:00:00,70.175354
2012-01-27 12:00:00,98.357544
2012-01-27 13:00:00,114.44469
2012-01-27 14:00:00,100.75362
2012-01-27 15:00:00,99.26037
2012-01-27 16:00:00,116.44556
2012-01-27 17:00:00,189.02374
2012-01-27 18:00:00,174.97067
2012-01-27 19:00:00,106.677635
2012-01-27 20:00:00,90.454575
2012-01-27 21:00:00,66.12834
2012-01-27 22:00:00,64.254135
2012-01-27 23:00:00,47.45567
2012-01-28 00:00:00,43.45275
2012-01-28 01:00:00,35.393635
2012-01-28 02:00:00,26.011444
2012-01-28 03:00:00,11.632542
2012-01-28 04:00:00,3.1046333
2012-01-28 05:00:00,2.511011
2012-01-28 06:00:00,3.273642
2012-01-28 07:00:00,16.041355
2012-01-28 08:00:00,48.503353
2012-01-28 09:00:00,67.94449
2012-01-28 10:00:00,94.09108
2012-01-28 11:00:00,111.25938
2012-01-28 12:00:00,119.82495
2012-01-28 13:00:00,126.54955
2012-01-28 14:00:00,133.05116
2012-01-28 15:00:00,134.33577
2012-01-28 16:00:00,142.72372
2012-01-28 17:00:00,125.98761
2012-01-28 18:00:00,110.84038
2012-01-28 19:00:00,88.10115
2012-01-28 20:00:00,74.28519
2012-01-28 21:00:00,59.594658
2012-01-28 22:00:00,56.140823
2012-01-28 23:00:00,47.482403
2012-01-29 00:00:00,45.3359
2012-01-29 01:00:00,33.834003
2012-01-29 02:00:00,24.50809
2012-01-29 03:00:00,11.728113
2012-01-29 04:00:00,2.4977674
2012-01-29 05:00:00,1.9324977
2012-01-29 06:00:00,2.2422996
2012-01-29 07:00:00,12.705114
2012-01-29 08:00:00,31.681034
2012-01-29 09:00:00,47.022015
2012-01-29 10:00:00,90.01619
2012-01-29 11:00:00,96.03017
2012-01-29 12:00:00,115.04193
2012-01-29 13:00:00,115.20494
2012-01-29 14:00:00,111.96797
2012-01-29 15:00:00,118.91985
2012-01-29 16:00:00,101.10888
2012-01-29 17:00:00,94.47573
2012-01-29 18:00:00,79.28962
2012-01-29 19:00:00,68.58019
2012-01-29 20:00:00,49.986942
2012-01-29 21:00:00,44.501526
2012-01-29 22:00:00,37.784775
2012-01-29 23:00:00,27.567936
2012-01-30 00:00:00,14.435393
2012-01-30 01:00:00,4.0499363
2012-01-30 02:00:00,4.676737
2012-01-30 03:00:00,1.5379298
2012-01-30 04:00:00,0.97643656
2012-01-30 05:00:00,10.0266
2012-01-30 06:00:00,50.558777
2012-01-30 07:00:00,130.1726
2012-01-30 08:00:00,243.62527
2012-01-30 09:00:00,116.897644
2012-01-30 10:00:00,56.633095
2012-01-30 11:00:00,59.464497
2012-01-30 12:00:00,79.03808
2012-01-30 13:00:00,76.8105
2012-01-30 14:00:00,74.25023
2012-01-30 15:00:00,77.14482
2012-01-30 16:00:00,107.83128
2012-01-30 17:00:00,210.41644
2012-01-30 18:00:00,204.7925
2012-01-30 19:00:00,131.05133
2012-01-30 20:00:00,100.64487
2012-01-30 21:00:00,72.998505
2012-01-30 22:00:00,49.85586
2012-01-30 23:00:00,29.905346
2012-01-31 00:00:00,12.964616
2012-01-31 01:00:00,5.781543
2012-01-31 02:00:00,4.549415
2012-01-31 03:00:00,2.2145457
2012-01-31 04:00:00,1.0970008
2012-01-31 05:00:00,10.238632
2012-01-31 06:00:00,52.264008
2012-01-31 07:00:00,139.22302
2012-01-31 08:00:00,277.35928
2012-01-31 09:00:00,115.89743
2012-01-31 10:00:00,55.87677
2012-01-31 11:00:00,66.79147
2012-01-31 12:00:00,89.29019
2012-01-31 13:00:00,100.73918
2012-01-31 14:00:00,97.25663
2012-01-31 15:00:00,88.232544
2012-01-31 16:00:00,120.89561
2012-01-31 17:00:00,229.45755
2012-01-31 18:00:00,217.31897
2012-01-31 19:00:00,153.94763
2012-01-31 20:00:00,106.88809
2012-01-31 21:00:00,91.01546
2012-01-31 22:00:00,66.11862
2012-01-31 23:00:00,45.15044
2012-02-20 00:00:00,44.872036
2012-02-20 01:00:00,40.652847
2012-02-20 02:00:00,33.730164
2012-02-20 03:00:00,19.575771
2012-02-20 05:00:00,15.707055
2012-02-20 06:00:00,24.14445
2012-02-20 07:00:00,60.764126
2012-02-20 08:00:00,127.2328
2012-02-20 09:00:00,108.365616
2012-02-20 10:00:00,111.11659
2012-02-20 11:00:00,120.91795
2012-02-20 12:00:00,127.486534
2012-02-20 13:00:00,121.42096
2012-02-20 14:00:00,120.94066
2012-02-20 15:00:00,119.0063
2012-02-20 16:00:00,152.64742
2012-02-20 17:00:00,182.62863
2012-02-20 18:00:00,161.52577
2012-02-20 19:00:00,121.1795
2012-02-20 20:00:00,98.48193
2012-02-20 21:00:00,72.96296
2012-02-20 22:00:00,65.19059
2012-02-20 23:00:00,39.155746
2012-02-21 00:00:00,23.075016
2012-02-21 01:00:00,14.114831
2012-02-21 02:00:00,12.220858
2012-02-21 04:00:00,8.787283
2012-02-21 05:00:00,19.490833
2012-02-21 06:00:00,65.676216
2012-02-21 07:00:00,191.26682
2012-02-21 08:00:00,338.28748
2012-02-21 09:00:00,161.89189
2012-02-21 10:00:00,83.35162
2012-02-21 11:00:00,85.53913
2012-02-21 12:00:00,107.6038
2012-02-21 13:00:00,113.82658
2012-02-21 14:00:00,96.71243
2012-02-21 15:00:00,108.24924
2012-02-21 16:00:00,138.7467
2012-02-21 17:00:00,257.85156
2012-02-21 18:00:00,245.6905
2012-02-21 19:00:00,169.28471
2012-02-21 20:00:00,129.98355
2012-02-21 21:00:00,117.156006
2012-02-21 22:00:00,79.89632
2012-02-21 23:00:00,54.44271
2012-02-22 00:00:00,28.724518
2012-02-22 01:00:00,17.163391
2012-02-22 02:00:00,15.460763
2012-02-22 03:00:00,13.069135
2012-02-22 04:00:00,11.845718
2012-02-22 05:00:00,22.091623
2012-02-22 06:00:00,70.52641
2012-02-22 07:00:00,198.28064
2012-02-22 08:00:00,349.37283
2012-02-22 09:00:00,167.47958
2012-02-22 10:00:00,82.45917
2012-02-22 11:00:00,97.812485
2012-02-22 12:00:00,121.20673
2012-02-22 13:00:00,124.56496
2012-02-22 14:00:00,113.25702
2012-02-22 15:00:00,124.16755
2012-02-22 16:00:00,164.78346
2012-02-22 17:00:00,277.2102
2012-02-22 18:00:00,234.89473
2012-02-22 19:00:00,193.77042
2012-02-22 20:00:00,144.00298
2012-02-22 21:00:00,117.85184
2012-02-22 22:00:00,90.18103
2012-02-22 23:00:00,66.29485
2012-02-23 00:00:00,35.064804
2012-02-23 01:00:00,21.771435
2012-02-23 02:00:00,18.15438
2012-02-23 03:00:00,12.594169
2012-02-23 04:00:00,13.22997
2012-02-23 05:00:00,26.83489
2012-02-23 06:00:00,75.34243
2012-02-23 07:00:00,188.97223
2012-02-23 08:00:00,335.84265
2012-02-23 09:00:00,154.73474
2012-02-23 10:00:00,95.84885
2012-02-23 11:00:00,117.38568
2012-02-23 12:00:00,137.40976
2012-02-23 13:00:00,137.3718
2012-02-23 14:00:00,120.89111
2012-02-23 15:00:00,136.33244
2012-02-23 16:00:00,188.40616
2012-02-23 17:00:00,284.8672
2012-02-23 18:00:00,269.4714
2012-02-23 19:00:00,210.29626
2012-02-23 20:00:00,157.1068
2012-02-23 21:00:00,125.8339
2012-02-23 22:00:00,101.91348
2012-02-23 23:00:00,75.7576
2012-02-24 00:00:00,44.257107
2012-02-24 01:00:00,29.466063
2012-02-24 02:00:00,14.886787
2012-02-24 03:00:00,16.710533
2012-02-24 04:00:00,13.533655
2012-02-24 05:00:00,25.409964
2012-02-24 06:00:00,68.662964
2012-02-24 07:00:00,162.62401
2012-02-24 08:00:00,297.119
2012-02-24 09:00:00,94.34117
2012-02-24 10:00:00,62.372517
2012-02-24 11:00:00,106.64994
2012-02-24 12:00:00,122.80875
2012-02-24 13:00:00,122.79225
2012-02-24 14:00:00,115.21167
2012-02-24 15:00:00,72.75063
2012-02-24 16:00:00,91.2464
2012-02-24 17:00:00,134.9608
2012-02-24 18:00:00,149.74362
2012-02-24 19:00:00,124.51571
2012-02-24 20:00:00,121.45849
2012-02-24 21:00:00,97.48738
2012-02-24 22:00:00,74.7155
2012-02-24 23:00:00,48.38806
2012-02-25 00:00:00,55.517498
2012-02-25 01:00:00,40.01532
2012-02-25 02:00:00,29.2937
2012-02-25 03:00:00,10.466963
2012-02-25 04:00:00,3.2664676
2012-02-25 05:00:00,2.5432334
2012-02-25 06:00:00,5.7877192
2012-02-25 07:00:00,24.340244
2012-02-25 08:00:00,49.44319
2012-02-25 09:00:00,43.245316
2012-02-25 10:00:00,99.51953
2012-02-25 11:00:00,107.1667
2012-02-25 12:00:00,132.12831
2012-02-25 13:00:00,127.45085
2012-02-25 14:00:00,130.2024
2012-02-25 15:00:00,124.63171
2012-02-25 16:00:00,113.718925
2012-02-25 17:00:00,105.89318
2012-02-25 18:00:00,89.950005
2012-02-25 19:00:00,72.47297
2012-02-25 20:00:00,57.746048
2012-02-25 21:00:00,52.552303
2012-02-25 22:00:00,48.795624
2012-02-25 23:00:00,38.867832
2012-02-26 00:00:00,45.224625
2012-02-26 01:00:00,39.490494
2012-02-26 02:00:00,30.549181
2012-02-26 03:00:00,14.52236
2012-02-26 04:00:00,2.8899264
2012-02-26 05:00:00,1.3907303
2012-02-26 06:00:00,2.256685
2012-02-26 07:00:00,9.376752
2012-02-26 08:00:00,31.092443
2012-02-26 09:00:00,50.354023
2012-02-26 10:00:00,94.38497
2012-02-26 11:00:00,105.77451
2012-02-26 12:00:00,128.74998
2012-02-26 13:00:00,131.75433
2012-02-26 14:00:00,143.29543
2012-02-26 15:00:00,143.59708
2012-02-26 16:00:00,129.0287
2012-02-26 17:00:00,110.59309
2012-02-26 18:00:00,92.74126
2012-02-26 19:00:00,81.38775
2012-02-26 20:00:00,55.638004
2012-02-26 21:00:00,44.5495
2012-02-26 22:00:00,41.576706
2012-02-26 23:00:00,26.697521
2012-02-27 00:00:00,11.563022
2012-02-27 01:00:00,4.1558948
2012-02-27 02:00:00,3.1557572
2012-02-27 03:00:00,0.9593481
2012-02-27 04:00:00,1.203872
2012-02-27 05:00:00,10.560514
2012-02-27 06:00:00,49.9921
2012-02-27 07:00:00,142.71014
2012-02-27 08:00:00,285.33463
2012-02-27 09:00:00,118.80168
2012-02-27 10:00:00,61.25028
2012-02-27 11:00:00,78.02352
2012-02-27 12:00:00,96.44506
2012-02-27 13:00:00,95.47789
2012-02-27 14:00:00,93.02419
2012-02-27 15:00:00,97.171844
2012-02-27 16:00:00,140.25961
2012-02-27 17:00:00,237.2185
2012-02-27 18:00:00,224.10669
2012-02-27 19:00:00,160.4314
2012-02-27 20:00:00,107.29231
2012-02-27 21:00:00,92.652596
2012-02-27 22:00:00,64.84269
2012-02-27 23:00:00,40.805305
2012-02-28 00:00:00,17.895699
2012-02-28 01:00:00,6.2806134
2012-02-28 02:00:00,3.5875847
2012-02-28 03:00:00,0.93702555
2012-02-28 04:00:00,2.9201355
2012-02-28 05:00:00,14.997501
2012-02-28 06:00:00,56.602028
2012-02-28 07:00:00,161.4578
2012-02-28 08:00:00,283.1959
2012-02-28 09:00:00,125.67039
2012-02-28 10:00:00,65.096725
2012-02-28 11:00:00,75.05021
2012-02-28 12:00:00,98.68458
2012-02-28 13:00:00,97.720184
2012-02-28 14:00:00,91.08913
2012-02-28 15:00:00,103.63314
2012-02-28 16:00:00,139.37169
2012-02-28 17:00:00,252.7149
2012-02-28 18:00:00,233.76773
2012-02-28 19:00:00,166.74568
2012-02-28 20:00:00,111.031944
2012-02-28 21:00:00,83.517166
2012-02-28 22:00:00,64.16753
2012-02-28 23:00:00,37.04885
2012-02-29 00:00:00,14.534158
2012-02-29 01:00:00,4.8009157
2012-02-29 02:00:00,4.041785
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,9.922387
2012-02-29 06:00:00,50.08745
2012-02-29 07:00:00,146.00569
2012-02-29 08:00:00,272.14932
2012-02-29 09:00:00,71.84645
2012-02-29 10:00:00,31.26888
2012-02-29 11:00:00,40.5631
2012-02-29 12:00:00,42.21628
2012-02-29 13:00:00,65.724434
2012-02-29 14:00:00,58.88852
2012-02-29 15:00:00,69.08804
2012-02-29 16:00:00,55.068844
2012-02-29 17:00:00,128.76526
2012-02-29 18:00:00,125.6873
2012-02-29 19:00:00,109.78473
2012-02-29 20:00:00,70.43588
2012-02-29 21:00:00,52.138405
2012-02-29 22:00:00,38.807167
2012-02-29 23:00:00,28.709995
2012-03-20 00:00:00,51.44664
2012-03-20 01:00:00,37.85007
2012-03-20 02:00:00,35.490288
2012-03-20 03:00:00,28.281086
2012-03-20 04:00:00,26.648664
2012-03-20 05:00:00,37.264988
2012-03-20 06:00:00,114.52047
2012-03-20 07:00:00,180.69032
2012-03-20 08:00:00,545.7548
2012-03-20 09:00:00,290.65335
2012-03-20 10:00:00,174.73288
2012-03-20 11:00:00,184.99727
2012-03-20 12:00:00,235.55672
2012-03-20 13:00:00,235.73322
2012-03-20 14:00:00,221.51413
2012-03-20 15:00:00,242.97522
2012-03-20 16:00:00,317.80255
2012-03-20 17:00:00,563.8023
2012-03-20 18:00:00,557.1362
2012-03-20 19:00:00,402.40292
2012-03-20 20:00:00,296.57477
2012-03-20 21:00:00,233.74844
2012-03-20 22:00:00,175.33884
2012-03-20 23:00:00,112.55806
2012-03-21 00:00:00,77.62169
2012-03-21 01:00:00,58.295326
2012-03-21 02:00:00,51.27222
2012-03-21 03:00:00,42.719036
2012-03-21 04:00:00,36.493015
2012-03-21 05:00:00,52.560696
2012-03-21 06:00:00,118.20805
2012-03-21 07:00:00,218.58821
2012-03-21 08:00:00,408.67065
2012-03-21 09:00:00,307.70795
2012-03-21 10:00:00,184.37668
2012-03-21 11:00:00,186.43451
2012-03-21 12:00:00,225.86119
2012-03-21 13:00:00,202.1495
2012-03-21 14:00:00,198.7343
2012-03-21 15:00:00,210.62103
2012-03-21 16:00:00,302.9134
2012-03-21 17:00:00,554.92163
2012-03-21 18:00:00,545.47034
2012-03-21 19:00:00,407.8457
2012-03-21 20:00:00,300.98972
2012-03-21 21:00:00,234.40503
2012-03-21 22:00:00,190.44955
2012-03-21 23:00:00,131.48654
2012-03-22 00:00:00,76.25358
2012-03-22 01:00:00,63.21002
2012-03-22 02:00:00,55.637115
2012-03-22 03:00:00,46.011276
2012-03-22 04:00:00,40.53246
2012-03-22 05:00:00,52.326447
2012-03-22 06:00:00,124.15303
2012-03-22 07:00:00,329.50082
2012-03-22 08:00:00,568.84283
2012-03-22 09:00:00,297.28485
2012-03-22 10:00:00,181.40382
2012-03-22 11:00:00,180.14569
2012-03-22 12:00:00,222.69421
2012-03-22 13:00:00,243.39468
2012-03-22 14:00:00,237.12663
2012-03-22 15:00:00,259.3053
2012-03-22 16:00:00,322.4652
2012-03-22 17:00:00,580.5882
2012-03-22 18:00:00,571.29504
2012-03-22 19:00:00,407.9212
2012-03-22 20:00:00,303.54996
2012-03-22 21:00:00,259.46082
2012-03-22 22:00:00,206.92519
2012-03-22 23:00:00,161.96117
2012-03-23 00:00:00,87.16124
2012-03-23 01:00:00,74.29016
2012-03-23 02:00:00,60.2427
2012-03-23 03:00:00,49.908493
2012-03-23 04:00:00,40.882668
2012-03-23 05:00:00,50.700012
2012-03-23 06:00:00,120.33914
2012-03-23 07:00:00,313.89966
2012-03-23 08:00:00,542.1312
2012-03-23 09:00:00,265.5808
2012-03-23 10:00:00,213.61037
2012-03-23 11:00:00,257.32867
2012-03-23 12:00:00,314.10074
2012-03-23 13:00:00,324.48785
2012-03-23 14:00:00,312.4858
2012-03-23 15:00:00,318.35434
2012-03-23 16:00:00,379.58148
2012-03-23 17:00:00,552.44214
2012-03-23 18:00:00,512.83813
2012-03-23 19:00:00,371.94147
2012-03-23 20:00:00,300.63782
2012-03-23 21:00:00,260.3677
2012-03-23 22:00:00,244.1109
2012-03-23 23:00:00,196.9444
2012-03-24 00:00:00,138.34464
2012-03-24 01:00:00,124.432816
2012-03-24 02:00:00,105.3377
2012-03-24 03:00:00,81.42243
2012-03-24 04:00:00,63.544857
2012-03-24 05:00:00,67.77314
2012-03-24 06:00:00,85.45476
2012-03-24 07:00:00,130.80186
2012-03-24 08:00:00,196.74135
2012-03-24 09:00:00,291.2174
2012-03-24 10:00:00,354.58698
2012-03-24 11:00:00,373.6996
2012-03-24 12:00:00,365.74478
2012-03-24 13:00:00,357.6846
2012-03-24 14:00:00,351.29327
2012-03-24 15:00:00,291.21463
2012-03-24 16:00:00,269.06897
2012-03-24 17:00:00,243.74564
2012-03-24 18:00:00,211.50629
2012-03-24 19:00:00,226.10046
2012-03-24 20:00:00,178.16092
2012-03-24 21:00:00,169.61299
2012-03-24 22:00:00,154.01389
2012-03-24 23:00:00,164.19933
2012-03-25 00:00:00,132.28482
2012-03-25 01:00:00,123.61417
2012-03-25 02:00:00,122.5213
2012-03-25 03:00:00,98.64303
2012-03-25 04:00:00,67.75155
2012-03-25 05:00:00,66.39783
2012-03-25 06:00:00,74.04097
2012-03-25 07:00:00,97.66271
2012-03-25 08:00:00,137.0752
2012-03-25 09:00:00,216.8335
2012-03-25 10:00:00,294.8013
2012-03-25 11:00:00,319.07672
2012-03-25 12:00:00,361.83215
2012-03-25 13:00:00,379.11554
2012-03-25 14:00:00,354.5607
2012-03-25 15:00:00,344.04904
2012-03-25 16:00:00,368.12015
2012-03-25 17:00:00,375.6759
2012-03-25 18:00:00,337.47708
2012-03-25 19:00:00,283.25983
2012-03-25 20:00:00,218.73944
2012-03-25 21:00:00,179.41904
2012-03-25 22:00:00,122.60004
2012-03-25 23:00:00,75.35158
2012-03-26 00:00:00,37.19731
2012-03-26 01:00:00,17.422832
2012-03-26 02:00:00,10.458888
2012-03-26 03:00:00,8.514017
2012-03-26 04:00:00,8.235868
2012-03-26 05:00:00,20.524303
2012-03-26 06:00:00,73.33734
2012-03-26 07:00:00,219.31345
2012-03-26 08:00:00,337.2028
2012-03-26 09:00:00,180.9183
2012-03-26 10:00:00,116.28024
2012-03-26 11:00:00,131.21912
2012-03-26 12:00:00,155.4693
2012-03-26 13:00:00,151.65842
2012-03-26 14:00:00,135.90668
2012-03-26 15:00:00,139.19519
2012-03-26 16:00:00,184.62497
2012-03-26 17:00:00,309.94464
2012-03-26 18:00:00,284.10043
2012-03-26 19:00:00,203.80399
2012-03-26 20:00:00,140.9198
2012-03-26 21:00:00,103.77405
2012-03-26 22:00:00,75.5231
2012-03-26 23:00:00,52.53537
2012-03-27 00:00:00,27.158924
2012-03-27 01:00:00,12.608781
2012-03-27 02:00:00,11.008686
2012-03-27 03:00:00,8.51805
2012-03-27 04:00:00,8.621309
2012-03-27 05:00:00,20.884071
2012-03-27 06:00:00,67.35583
2012-03-27 07:00:00,210.72029
2012-03-27 08:00:00,358.11053
2012-03-27 09:00:00,186.72539
2012-03-27 10:00:00,104.34396
2012-03-27 11:00:00,117.3936
2012-03-27 12:00:00,140.26863
2012-03-27 13:00:00,152.37468
2012-03-27 14:00:00,142.96487
2012-03-27 15:00:00,157.68535
2012-03-27 16:00:00,197.80756
2012-03-27 17:00:00,335.2378
2012-03-27 18:00:00,314.72247
2012-03-27 19:00:00,224.95212
2012-03-27 20:00:00,167.56189
2012-03-27 21:00:00,112.88737
2012-03-27 22:00:00,88.56068
2012-03-27 23:00:00,60.169586
2012-03-28 00:00:00,28.888828
2012-03-28 01:00:00,14.76828
2012-03-28 02:00:00,10.398269
2012-03-28 03:00:00,9.482131
2012-03-28 04:00:00,8.445095
2012-03-28 05:00:00,21.618855
2012-03-28 06:00:00,74.84653
2012-03-28 07:00:00,216.69397
2012-03-28 08:00:00,347.18198
2012-03-28 09:00:00,176.34377
2012-03-28 10:00:00,111.98956
2012-03-28 11:00:00,132.44247
2012-03-28 12:00:00,148.21455
2012-03-28 13:00:00,145.76791
2012-03-28 14:00:00,135.04704
2012-03-28 15:00:00,131.83032
2012-03-28 16:00:00,134.31142
2012-03-28 17:00:00,341.33398
2012-03-28 18:00:00,335.19916
2012-03-28 19:00:00,222.49295
2012-03-28 20:00:00,171.53902
2012-03-28 21:00:00,136.1099
2012-03-28 22:00:00,111.6055
2012-03-28 23:00:00,72.50239
2012-03-29 00:00:00,38.33699
2012-03-29 01:00:00,21.481293
2012-03-29 02:00:00,17.482773
2012-03-29 03:00:00,13.384647
2012-03-29 04:00:00,12.318976
2012-03-29 05:00:00,24.572578
2012-03-29 06:00:00,76.61543
2012-03-29 07:00:00,213.0568
2012-03-29 08:00:00,350.7801
2012-03-29 09:00:00,181.23161
2012-03-29 10:00:00,109.370026
2012-03-29 11:00:00,129.68748
2012-03-29 12:00:00,147.81067
2012-03-29 13:00:00,144.62726
2012-03-29 14:00:00,133.98212
2012-03-29 15:00:00,141.98099
2012-03-29 16:00:00,182.81306
2012-03-29 17:00:00,341.08466
2012-03-29 18:00:00,312.01105
2012-03-29 19:00:00,209.11414
2012-03-29 20:00:00,148.18924
2012-03-29 21:00:00,124.32866
2012-03-29 22:00:00,104.85824
2012-03-29 23:00:00,73.38992
2012-03-30 00:00:00,41.406754
2012-03-30 01:00:00,24.593248
2012-03-30 02:00:00,14.615804
2012-03-30 03:00:00,9.881826
2012-03-30 04:00:00,7.6821384
2012-03-30 05:00:00,16.97285
2012-03-30 06:00:00,62.76641
2012-03-30 07:00:00,182.59596
