datetime,count
2012-01-21 21:00:00,74.603004
2012-01-21 22:00:00,73.83165
2012-01-21 23:00:00,49.036427
2012-01-22 00:00:00,51.227543
2012-01-22 01:00:00,49.083103
2012-01-22 02:00:00,41.49812
2012-01-22 03:00:00,16.914776
2012-01-22 04:00:00,4.98038
2012-01-22 05:00:00,4.3101006
2012-01-22 06:00:00,6.372944
2012-01-22 07:00:00,27.216192
2012-01-22 08:00:00,69.809685
2012-01-22 09:00:00,94.77306
2012-01-22 10:00:00,122.394295
2012-01-22 11:00:00,100.05702
2012-01-22 12:00:00,172.8916
2012-01-22 13:00:00,177.63573
2012-01-22 14:00:00,175.02948
2012-01-22 15:00:00,172.45143
2012-01-22 16:00:00,172.30937
2012-01-22 17:00:00,133.567
2012-01-22 18:00:00,133.48077
2012-01-22 19:00:00,101.64406
2012-01-22 20:00:00,82.660995
2012-01-22 21:00:00,67.71873
2012-01-22 22:00:00,57.33462
2012-01-22 23:00:00,36.274654
2012-01-23 00:00:00,17.922178
2012-01-23 01:00:00,5.606767
2012-01-23 02:00:00,4.814737
2012-01-23 03:00:00,2.6315937
2012-01-23 04:00:00,2.6306772
2012-01-23 05:00:00,19.003235
2012-01-23 06:00:00,73.95968
2012-01-23 07:00:00,94.36689
2012-01-23 08:00:00,136.99757
2012-01-23 09:00:00,199.31999
2012-01-23 10:00:00,99.11775
2012-01-23 11:00:00,98.59635
2012-01-23 12:00:00,127.28027
2012-01-23 13:00:00,85.85774
2012-01-23 14:00:00,80.26229
2012-01-23 15:00:00,120.7362
2012-01-23 16:00:00,170.73383
2012-01-23 17:00:00,184.5105
2012-01-23 18:00:00,191.92426
2012-01-23 19:00:00,175.47154
2012-01-23 20:00:00,123.9355
2012-01-23 21:00:00,80.77982
2012-01-23 22:00:00,73.05913
2012-01-23 23:00:00,44.712135
2012-01-24 00:00:00,15.78651
2012-01-24 01:00:00,7.106001
2012-01-24 02:00:00,4.944442
2012-01-24 03:00:00,2.669732
2012-01-24 04:00:00,2.6266983
2012-01-24 05:00:00,14.505622
2012-01-24 06:00:00,86.86209
2012-01-24 07:00:00,254.72363
2012-01-24 08:00:00,441.64
2012-01-24 09:00:00,192.21014
2012-01-24 10:00:00,125.23325
2012-01-24 11:00:00,127.03536
2012-01-24 12:00:00,144.10257
2012-01-24 13:00:00,144.10257
2012-01-24 14:00:00,148.97554
2012-01-24 15:00:00,154.69461
2012-01-24 16:00:00,235.99391
2012-01-24 17:00:00,462.27353
2012-01-24 18:00:00,430.89563
2012-01-24 19:00:00,283.31537
2012-01-24 20:00:00,181.49107
2012-01-24 21:00:00,139.62532
2012-01-24 22:00:00,100.65081
2012-01-24 23:00:00,53.43567
2012-01-25 00:00:00,17.873404
2012-01-25 01:00:00,6.3222537
2012-01-25 02:00:00,5.245111
2012-01-25 03:00:00,2.6140888
2012-01-25 04:00:00,2.6126502
2012-01-25 05:00:00,18.235447
2012-01-25 06:00:00,75.48068
2012-01-25 07:00:00,228.83876
2012-01-25 08:00:00,439.15732
2012-01-25 09:00:00,215.22102
2012-01-25 10:00:00,107.13016
2012-01-25 11:00:00,108.281425
2012-01-25 12:00:00,153.72638
2012-01-25 13:00:00,151.30911
2012-01-25 14:00:00,151.42502
2012-01-25 15:00:00,158.35486
2012-01-25 16:00:00,226.79887
2012-01-25 17:00:00,396.79187
2012-01-25 18:00:00,361.84888
2012-01-25 19:00:00,264.63803
2012-01-25 20:00:00,183.15927
2012-01-25 21:00:00,131.54633
2012-01-25 22:00:00,103.10606
2012-01-25 23:00:00,50.304665
2012-01-26 00:00:00,18.895355
2012-01-26 01:00:00,7.7800117
2012-01-26 02:00:00,5.3289943
2012-01-26 03:00:00,2.6540039
2012-01-26 04:00:00,2.64891
2012-01-26 05:00:00,19.006767
2012-01-26 06:00:00,86.74433
2012-01-26 07:00:00,249.87769
2012-01-26 08:00:00,453.7587
2012-01-26 09:00:00,208.44885
2012-01-26 10:00:00,116.82819
2012-01-26 11:00:00,124.395905
2012-01-26 12:00:00,139.73784
2012-01-26 13:00:00,158.20148
2012-01-26 14:00:00,156.49474
2012-01-26 15:00:00,156.22226
2012-01-26 16:00:00,233.69875
2012-01-26 17:00:00,447.8593
2012-01-26 18:00:00,446.52734
2012-01-26 19:00:00,275.58743
2012-01-26 20:00:00,189.65108
2012-01-26 21:00:00,145.25716
2012-01-26 22:00:00,113.0351
2012-01-26 23:00:00,76.25845
2012-01-27 00:00:00,36.47741
2012-01-27 01:00:00,14.6765175
2012-01-27 02:00:00,8.932237
2012-01-27 03:00:00,4.2036858
2012-01-27 04:00:00,3.607141
2012-01-27 05:00:00,15.958888
2012-01-27 06:00:00,65.45487
2012-01-27 07:00:00,266.78546
2012-01-27 08:00:00,148.5988
2012-01-27 09:00:00,92.91078
2012-01-27 10:00:00,77.35025
2012-01-27 11:00:00,128.58112
2012-01-27 12:00:00,168.56279
2012-01-27 13:00:00,190.61433
2012-01-27 14:00:00,190.61433
2012-01-27 15:00:00,189.97917
2012-01-27 16:00:00,273.7084
2012-01-27 17:00:00,453.87512
2012-01-27 18:00:00,432.2757
2012-01-27 19:00:00,257.77795
2012-01-27 20:00:00,184.93121
2012-01-27 21:00:00,107.39667
2012-01-27 22:00:00,104.403625
2012-01-27 23:00:00,78.07095
2012-01-28 00:00:00,59.35477
2012-01-28 01:00:00,57.943924
2012-01-28 02:00:00,46.114376
2012-01-28 03:00:00,18.098997
2012-01-28 04:00:00,5.070579
2012-01-28 05:00:00,5.4722004
2012-01-28 06:00:00,9.223411
2012-01-28 07:00:00,31.25851
2012-01-28 08:00:00,73.21984
2012-01-28 09:00:00,110.694786
2012-01-28 10:00:00,178.56554
2012-01-28 11:00:00,226.11604
2012-01-28 12:00:00,225.4927
2012-01-28 13:00:00,273.73996
2012-01-28 14:00:00,328.90387
2012-01-28 15:00:00,344.91983
2012-01-28 16:00:00,337.80826
2012-01-28 17:00:00,284.31046
2012-01-28 18:00:00,285.33057
2012-01-28 19:00:00,210.37521
2012-01-28 20:00:00,148.55418
2012-01-28 21:00:00,110.77189
2012-01-28 22:00:00,92.79588
2012-01-28 23:00:00,78.08402
2012-01-29 00:00:00,69.80026
2012-01-29 01:00:00,51.575897
2012-01-29 02:00:00,39.091816
2012-01-29 03:00:00,16.96628
2012-01-29 04:00:00,5.333935
2012-01-29 05:00:00,4.933812
2012-01-29 06:00:00,7.379302
2012-01-29 07:00:00,39.021328
2012-01-29 08:00:00,75.638374
2012-01-29 09:00:00,103.465225
2012-01-29 10:00:00,172.96394
2012-01-29 11:00:00,216.83751
2012-01-29 12:00:00,229.69858
2012-01-29 13:00:00,229.69858
2012-01-29 14:00:00,229.97372
2012-01-29 15:00:00,317.15457
2012-01-29 16:00:00,238.13953
2012-01-29 17:00:00,238.10959
2012-01-29 18:00:00,223.5594
2012-01-29 19:00:00,127.90391
2012-01-29 20:00:00,94.8682
2012-01-29 21:00:00,78.97216
2012-01-29 22:00:00,80.36013
2012-01-29 23:00:00,42.71452
2012-01-30 00:00:00,25.266075
2012-01-30 01:00:00,5.827721
2012-01-30 02:00:00,4.3655324
2012-01-30 03:00:00,2.6332285
2012-01-30 04:00:00,2.6183102
2012-01-30 05:00:00,18.418575
2012-01-30 06:00:00,74.02505
2012-01-30 07:00:00,231.12299
2012-01-30 08:00:00,412.3307
2012-01-30 09:00:00,219.13887
2012-01-30 10:00:00,107.815575
2012-01-30 11:00:00,114.32443
2012-01-30 12:00:00,126.1944
2012-01-30 13:00:00,126.39497
2012-01-30 14:00:00,151.70146
2012-01-30 15:00:00,150.76329
2012-01-30 16:00:00,220.0806
2012-01-30 17:00:00,400.92227
2012-01-30 18:00:00,396.71573
2012-01-30 19:00:00,246.93774
2012-01-30 20:00:00,183.27563
2012-01-30 21:00:00,126.0819
2012-01-30 22:00:00,91.6615
2012-01-30 23:00:00,53.057404
2012-01-31 00:00:00,18.12208
2012-01-31 01:00:00,6.8981295
2012-01-31 02:00:00,5.2084217
2012-01-31 03:00:00,2.6309755
2012-01-31 04:00:00,2.6219757
2012-01-31 05:00:00,18.67456
2012-01-31 06:00:00,84.21072
2012-01-31 07:00:00,229.68202
2012-01-31 08:00:00,432.71515
2012-01-31 09:00:00,215.13719
2012-01-31 10:00:00,121.44433
2012-01-31 11:00:00,125.78654
2012-01-31 12:00:00,155.24275
2012-01-31 13:00:00,166.95595
2012-01-31 14:00:00,158.47437
2012-01-31 15:00:00,163.88672
2012-01-31 16:00:00,285.38065
2012-01-31 17:00:00,462.01978
2012-01-31 18:00:00,458.4523
2012-01-31 19:00:00,284.87585
2012-01-31 20:00:00,193.9467
2012-01-31 21:00:00,158.35954
2012-01-31 22:00:00,109.56425
2012-01-31 23:00:00,69.03867
2012-02-20 00:00:00,25.984406
2012-02-20 01:00:00,22.998722
2012-02-20 02:00:00,13.841499
2012-02-20 03:00:00,5.1630063
2012-02-20 05:00:00,9.114516
2012-02-20 06:00:00,14.240487
2012-02-20 07:00:00,44.94443
2012-02-20 08:00:00,102.495155
2012-02-20 09:00:00,110.66363
2012-02-20 10:00:00,178.57559
2012-02-20 11:00:00,188.37622
2012-02-20 12:00:00,193.93213
2012-02-20 13:00:00,254.07419
2012-02-20 14:00:00,241.1931
2012-02-20 15:00:00,263.72638
2012-02-20 16:00:00,241.93814
2012-02-20 17:00:00,286.75317
2012-02-20 18:00:00,240.86493
2012-02-20 19:00:00,177.1461
2012-02-20 20:00:00,134.29532
2012-02-20 21:00:00,111.64116
2012-02-20 22:00:00,96.86492
2012-02-20 23:00:00,57.773098
2012-02-21 00:00:00,19.259773
2012-02-21 01:00:00,8.859238
2012-02-21 02:00:00,5.0039926
2012-02-21 04:00:00,2.5650837
2012-02-21 05:00:00,19.177135
2012-02-21 06:00:00,76.70652
2012-02-21 07:00:00,247.68639
2012-02-21 08:00:00,472.73444
2012-02-21 09:00:00,244.56017
2012-02-21 10:00:00,112.56027
2012-02-21 11:00:00,109.625175
2012-02-21 12:00:00,129.84302
2012-02-21 13:00:00,139.47182
2012-02-21 14:00:00,129.82565
2012-02-21 15:00:00,139.42201
2012-02-21 16:00:00,247.54628
2012-02-21 17:00:00,408.17194
2012-02-21 18:00:00,408.17194
2012-02-21 19:00:00,278.02463
2012-02-21 20:00:00,183.833
2012-02-21 21:00:00,141.11429
2012-02-21 22:00:00,100.92288
2012-02-21 23:00:00,52.3412
2012-02-22 00:00:00,22.131739
2012-02-22 01:00:00,8.823915
2012-02-22 02:00:00,5.0153003
2012-02-22 03:00:00,2.880495
2012-02-22 04:00:00,2.871495
2012-02-22 05:00:00,22.352068
2012-02-22 06:00:00,88.40512
2012-02-22 07:00:00,261.82336
2012-02-22 08:00:00,481.18283
2012-02-22 09:00:00,225.34735
2012-02-22 10:00:00,127.82978
2012-02-22 11:00:00,131.18898
2012-02-22 12:00:00,157.18988
2012-02-22 13:00:00,159.86432
2012-02-22 14:00:00,158.50505
2012-02-22 15:00:00,161.07703
2012-02-22 16:00:00,282.1619
2012-02-22 17:00:00,471.15842
2012-02-22 18:00:00,455.2462
2012-02-22 19:00:00,289.81165
2012-02-22 20:00:00,196.03462
2012-02-22 21:00:00,154.52502
2012-02-22 22:00:00,108.488914
2012-02-22 23:00:00,72.407166
2012-02-23 00:00:00,33.547684
2012-02-23 01:00:00,13.702032
2012-02-23 02:00:00,7.000297
2012-02-23 03:00:00,4.4977694
2012-02-23 04:00:00,3.4429183
2012-02-23 05:00:00,23.890709
2012-02-23 06:00:00,94.58212
2012-02-23 07:00:00,277.04788
2012-02-23 08:00:00,477.97134
2012-02-23 09:00:00,221.80754
2012-02-23 10:00:00,146.24731
2012-02-23 11:00:00,135.53488
2012-02-23 12:00:00,166.12044
2012-02-23 13:00:00,168.38998
2012-02-23 14:00:00,167.01476
2012-02-23 15:00:00,167.58817
2012-02-23 16:00:00,294.01538
2012-02-23 17:00:00,469.55133
2012-02-23 18:00:00,467.46603
2012-02-23 19:00:00,292.41473
2012-02-23 20:00:00,211.76204
2012-02-23 21:00:00,162.65909
2012-02-23 22:00:00,115.002655
2012-02-23 23:00:00,86.54188
2012-02-24 00:00:00,47.054214
2012-02-24 01:00:00,18.656113
2012-02-24 02:00:00,8.521699
2012-02-24 03:00:00,4.324254
2012-02-24 04:00:00,3.7695045
2012-02-24 05:00:00,17.34528
2012-02-24 06:00:00,90.36903
2012-02-24 07:00:00,280.34708
2012-02-24 08:00:00,453.59018
2012-02-24 09:00:00,95.968216
2012-02-24 10:00:00,95.67672
2012-02-24 11:00:00,152.21954
2012-02-24 12:00:00,183.93817
2012-02-24 13:00:00,186.24179
2012-02-24 14:00:00,187.32407
2012-02-24 15:00:00,93.12525
2012-02-24 16:00:00,157.83896
2012-02-24 17:00:00,165.78491
2012-02-24 18:00:00,253.54642
2012-02-24 19:00:00,234.64491
2012-02-24 20:00:00,195.39627
2012-02-24 21:00:00,141.69499
2012-02-24 22:00:00,109.2946
2012-02-24 23:00:00,77.60773
2012-02-25 00:00:00,70.7738
2012-02-25 01:00:00,59.81709
2012-02-25 02:00:00,45.29101
2012-02-25 03:00:00,17.524866
2012-02-25 04:00:00,4.0395765
2012-02-25 05:00:00,3.6606097
2012-02-25 06:00:00,12.930189
2012-02-25 07:00:00,44.40487
2012-02-25 08:00:00,73.38133
2012-02-25 09:00:00,102.962944
2012-02-25 10:00:00,183.03876
2012-02-25 11:00:00,213.7059
2012-02-25 12:00:00,213.50249
2012-02-25 13:00:00,252.67766
2012-02-25 14:00:00,218.9339
2012-02-25 15:00:00,250.76785
2012-02-25 16:00:00,213.58101
2012-02-25 17:00:00,183.97162
2012-02-25 18:00:00,157.63951
2012-02-25 19:00:00,108.50398
2012-02-25 20:00:00,90.294205
2012-02-25 21:00:00,84.2225
2012-02-25 22:00:00,80.06065
2012-02-25 23:00:00,50.09538
2012-02-26 00:00:00,60.2389
2012-02-26 01:00:00,52.22188
2012-02-26 02:00:00,38.878902
2012-02-26 03:00:00,16.844017
2012-02-26 04:00:00,4.3087745
2012-02-26 05:00:00,3.889524
2012-02-26 06:00:00,7.3867354
2012-02-26 07:00:00,28.104137
2012-02-26 08:00:00,70.92075
2012-02-26 09:00:00,106.84093
2012-02-26 10:00:00,171.55748
2012-02-26 11:00:00,222.48128
2012-02-26 12:00:00,251.46742
2012-02-26 13:00:00,283.89478
2012-02-26 14:00:00,326.29077
2012-02-26 15:00:00,329.72327
2012-02-26 16:00:00,248.79718
2012-02-26 17:00:00,250.78415
2012-02-26 18:00:00,240.61066
2012-02-26 19:00:00,173.98474
2012-02-26 20:00:00,115.911865
2012-02-26 21:00:00,84.382034
2012-02-26 22:00:00,79.91227
2012-02-26 23:00:00,38.906322
2012-02-27 00:00:00,17.829872
2012-02-27 01:00:00,6.4980693
2012-02-27 02:00:00,5.4850464
2012-02-27 03:00:00,2.5767887
2012-02-27 04:00:00,2.5672774
2012-02-27 05:00:00,18.907171
2012-02-27 06:00:00,85.265434
2012-02-27 07:00:00,238.43085
2012-02-27 08:00:00,436.01855
2012-02-27 09:00:00,235.44089
2012-02-27 10:00:00,125.95779
2012-02-27 11:00:00,130.82649
2012-02-27 12:00:00,156.93129
2012-02-27 13:00:00,157.11919
2012-02-27 14:00:00,161.09392
2012-02-27 15:00:00,162.89183
2012-02-27 16:00:00,288.47833
2012-02-27 17:00:00,437.47678
2012-02-27 18:00:00,438.16718
2012-02-27 19:00:00,293.33163
2012-02-27 20:00:00,213.18883
2012-02-27 21:00:00,157.73997
2012-02-27 22:00:00,111.83431
2012-02-27 23:00:00,66.290985
2012-02-28 00:00:00,28.66736
2012-02-28 01:00:00,8.896971
2012-02-28 02:00:00,7.0549865
2012-02-28 03:00:00,3.3795757
2012-02-28 04:00:00,2.6196473
2012-02-28 05:00:00,17.304127
2012-02-28 06:00:00,86.070786
2012-02-28 07:00:00,249.01851
2012-02-28 08:00:00,472.65356
2012-02-28 09:00:00,238.3207
2012-02-28 10:00:00,115.02594
2012-02-28 11:00:00,130.08162
2012-02-28 12:00:00,160.59619
2012-02-28 13:00:00,162.06216
2012-02-28 14:00:00,160.69179
2012-02-28 15:00:00,163.8425
2012-02-28 16:00:00,266.62756
2012-02-28 17:00:00,464.90707
2012-02-28 18:00:00,464.9552
2012-02-28 19:00:00,291.2344
2012-02-28 20:00:00,195.27051
2012-02-28 21:00:00,140.5792
2012-02-28 22:00:00,104.22924
2012-02-28 23:00:00,52.312508
2012-02-29 00:00:00,22.846832
2012-02-29 01:00:00,8.634879
2012-02-29 02:00:00,5.20596
2012-02-29 03:00:00,2.5975015
2012-02-29 05:00:00,19.520683
2012-02-29 06:00:00,86.738525
2012-02-29 07:00:00,237.79251
2012-02-29 08:00:00,467.51523
2012-02-29 09:00:00,95.176994
2012-02-29 10:00:00,72.36435
2012-02-29 11:00:00,79.97473
2012-02-29 12:00:00,88.87902
2012-02-29 13:00:00,149.82681
2012-02-29 14:00:00,148.58174
2012-02-29 15:00:00,143.99043
2012-02-29 16:00:00,153.93019
2012-02-29 17:00:00,293.0122
2012-02-29 18:00:00,172.84573
2012-02-29 19:00:00,237.90948
2012-02-29 20:00:00,124.99611
2012-02-29 21:00:00,71.27052
2012-02-29 22:00:00,70.6394
2012-02-29 23:00:00,28.14152
2012-03-20 00:00:00,28.80844
2012-03-20 01:00:00,15.096946
2012-03-20 02:00:00,7.128443
2012-03-20 03:00:00,4.582606
2012-03-20 04:00:00,4.0734386
2012-03-20 05:00:00,18.716623
2012-03-20 06:00:00,104.98841
2012-03-20 07:00:00,130.68858
2012-03-20 08:00:00,600.2552
2012-03-20 09:00:00,329.73267
2012-03-20 10:00:00,191.2156
2012-03-20 11:00:00,195.04727
2012-03-20 12:00:00,242.57082
2012-03-20 13:00:00,243.80112
2012-03-20 14:00:00,239.6822
2012-03-20 15:00:00,263.38998
2012-03-20 16:00:00,369.5994
2012-03-20 17:00:00,727.97144
2012-03-20 18:00:00,717.30475
2012-03-20 19:00:00,481.4623
2012-03-20 20:00:00,363.1836
2012-03-20 21:00:00,249.0958
2012-03-20 22:00:00,164.6155
2012-03-20 23:00:00,94.97443
2012-03-21 00:00:00,34.23538
2012-03-21 01:00:00,15.201364
2012-03-21 02:00:00,7.1075654
2012-03-21 03:00:00,4.605193
2012-03-21 04:00:00,4.615477
2012-03-21 05:00:00,25.891905
2012-03-21 06:00:00,104.17036
2012-03-21 07:00:00,152.53761
2012-03-21 08:00:00,288.85043
2012-03-21 09:00:00,332.43307
2012-03-21 10:00:00,186.52383
2012-03-21 11:00:00,191.15906
2012-03-21 12:00:00,240.84023
2012-03-21 13:00:00,223.09462
2012-03-21 14:00:00,238.38623
2012-03-21 15:00:00,238.38623
2012-03-21 16:00:00,378.17014
2012-03-21 17:00:00,721.10944
2012-03-21 18:00:00,719.8509
2012-03-21 19:00:00,500.09384
2012-03-21 20:00:00,333.67853
2012-03-21 21:00:00,237.79431
2012-03-21 22:00:00,192.35316
2012-03-21 23:00:00,97.26
2012-03-22 00:00:00,36.646496
2012-03-22 01:00:00,15.897196
2012-03-22 02:00:00,8.434498
2012-03-22 03:00:00,5.2384424
2012-03-22 04:00:00,4.842979
2012-03-22 05:00:00,16.726479
2012-03-22 06:00:00,93.41152
2012-03-22 07:00:00,358.36295
2012-03-22 08:00:00,598.42957
2012-03-22 09:00:00,309.35196
2012-03-22 10:00:00,180.32794
2012-03-22 11:00:00,183.60892
2012-03-22 12:00:00,224.15976
2012-03-22 13:00:00,248.89238
2012-03-22 14:00:00,252.39925
2012-03-22 15:00:00,264.72284
2012-03-22 16:00:00,376.33838
2012-03-22 17:00:00,741.1767
2012-03-22 18:00:00,740.5225
2012-03-22 19:00:00,513.0567
2012-03-22 20:00:00,364.87317
2012-03-22 21:00:00,250.3821
2012-03-22 22:00:00,207.23996
2012-03-22 23:00:00,150.9668
2012-03-23 00:00:00,57.382202
2012-03-23 01:00:00,26.291664
2012-03-23 02:00:00,9.347207
2012-03-23 03:00:00,5.815775
2012-03-23 04:00:00,5.4895825
2012-03-23 05:00:00,22.24495
2012-03-23 06:00:00,93.3059
2012-03-23 07:00:00,347.8724
2012-03-23 08:00:00,606.20087
2012-03-23 09:00:00,313.01776
2012-03-23 10:00:00,195.84283
2012-03-23 11:00:00,244.92093
2012-03-23 12:00:00,358.509
2012-03-23 13:00:00,365.9017
2012-03-23 14:00:00,368.3725
2012-03-23 15:00:00,370.9902
2012-03-23 16:00:00,529.08636
2012-03-23 17:00:00,713.2084
2012-03-23 18:00:00,720.29803
2012-03-23 19:00:00,514.6289
2012-03-23 20:00:00,362.1585
2012-03-23 21:00:00,287.06964
2012-03-23 22:00:00,283.30136
2012-03-23 23:00:00,189.32822
2012-03-24 00:00:00,96.682686
2012-03-24 01:00:00,79.60226
2012-03-24 02:00:00,61.28693
2012-03-24 03:00:00,28.965588
2012-03-24 04:00:00,14.489757
2012-03-24 05:00:00,13.84121
2012-03-24 06:00:00,29.050938
2012-03-24 07:00:00,71.60303
2012-03-24 08:00:00,192.74081
2012-03-24 09:00:00,250.2438
2012-03-24 10:00:00,358.37146
2012-03-24 11:00:00,466.76083
2012-03-24 12:00:00,255.83412
2012-03-24 13:00:00,278.4781
2012-03-24 14:00:00,269.66306
2012-03-24 15:00:00,244.40208
2012-03-24 16:00:00,247.48296
2012-03-24 17:00:00,259.75354
2012-03-24 18:00:00,254.73409
2012-03-24 19:00:00,179.34372
2012-03-24 20:00:00,174.7731
2012-03-24 21:00:00,167.19836
2012-03-24 22:00:00,93.3134
2012-03-24 23:00:00,106.30731
2012-03-25 00:00:00,91.05804
2012-03-25 01:00:00,66.96432
2012-03-25 02:00:00,37.935783
2012-03-25 03:00:00,26.17038
2012-03-25 04:00:00,9.637398
2012-03-25 05:00:00,9.910196
2012-03-25 06:00:00,29.65396
2012-03-25 07:00:00,42.50001
2012-03-25 08:00:00,100.532524
2012-03-25 09:00:00,171.54016
2012-03-25 10:00:00,287.69818
2012-03-25 11:00:00,336.4591
2012-03-25 12:00:00,393.11337
2012-03-25 13:00:00,395.407
2012-03-25 14:00:00,389.36707
2012-03-25 15:00:00,389.36707
2012-03-25 16:00:00,481.10913
2012-03-25 17:00:00,472.21725
2012-03-25 18:00:00,467.55957
2012-03-25 19:00:00,344.68515
2012-03-25 20:00:00,221.0445
2012-03-25 21:00:00,148.95757
2012-03-25 22:00:00,115.905495
2012-03-25 23:00:00,60.7306
2012-03-26 00:00:00,28.332478
2012-03-26 01:00:00,15.308935
2012-03-26 02:00:00,7.101999
2012-03-26 03:00:00,4.7686296
2012-03-26 04:00:00,4.7164454
2012-03-26 05:00:00,25.30792
2012-03-26 06:00:00,109.746704
2012-03-26 07:00:00,367.10904
2012-03-26 08:00:00,625.33813
2012-03-26 09:00:00,328.61334
2012-03-26 10:00:00,194.18193
2012-03-26 11:00:00,214.45934
2012-03-26 12:00:00,264.32343
2012-03-26 13:00:00,263.88132
2012-03-26 14:00:00,263.90042
2012-03-26 15:00:00,263.11603
2012-03-26 16:00:00,371.43384
2012-03-26 17:00:00,680.7924
2012-03-26 18:00:00,603.9397
2012-03-26 19:00:00,430.13736
2012-03-26 20:00:00,262.8144
2012-03-26 21:00:00,191.17723
2012-03-26 22:00:00,130.23795
2012-03-26 23:00:00,79.79935
2012-03-27 00:00:00,30.943615
2012-03-27 01:00:00,8.647213
2012-03-27 02:00:00,4.4187894
2012-03-27 03:00:00,3.1417685
2012-03-27 04:00:00,3.1877594
2012-03-27 05:00:00,23.234137
2012-03-27 06:00:00,88.17219
2012-03-27 07:00:00,352.74414
2012-03-27 08:00:00,605.9805
2012-03-27 09:00:00,344.83398
2012-03-27 10:00:00,187.19255
2012-03-27 11:00:00,208.6119
2012-03-27 12:00:00,245.05702
2012-03-27 13:00:00,250.03966
2012-03-27 14:00:00,250.99373
2012-03-27 15:00:00,261.05814
2012-03-27 16:00:00,372.22278
2012-03-27 17:00:00,609.69104
2012-03-27 18:00:00,551.9478
2012-03-27 19:00:00,465.00772
2012-03-27 20:00:00,291.92548
2012-03-27 21:00:00,190.86859
2012-03-27 22:00:00,145.1653
2012-03-27 23:00:00,87.60048
2012-03-28 00:00:00,28.48132
2012-03-28 01:00:00,12.517231
2012-03-28 02:00:00,4.9714527
2012-03-28 03:00:00,3.1216297
2012-03-28 04:00:00,3.1794343
2012-03-28 05:00:00,26.361254
2012-03-28 06:00:00,103.76608
2012-03-28 07:00:00,361.83313
2012-03-28 08:00:00,621.31116
2012-03-28 09:00:00,345.16473
2012-03-28 10:00:00,195.2648
2012-03-28 11:00:00,223.55182
2012-03-28 12:00:00,268.00363
2012-03-28 13:00:00,266.87955
2012-03-28 14:00:00,266.18295
2012-03-28 15:00:00,266.3341
2012-03-28 16:00:00,299.21536
2012-03-28 17:00:00,744.986
2012-03-28 18:00:00,744.33185
2012-03-28 19:00:00,525.8528
2012-03-28 20:00:00,375.75168
2012-03-28 21:00:00,265.40375
2012-03-28 22:00:00,213.24844
2012-03-28 23:00:00,94.3863
2012-03-29 00:00:00,41.418842
2012-03-29 01:00:00,16.94592
2012-03-29 02:00:00,9.907021
2012-03-29 03:00:00,5.0936856
2012-03-29 04:00:00,4.827474
2012-03-29 05:00:00,26.814611
2012-03-29 06:00:00,112.98711
2012-03-29 07:00:00,387.42505
2012-03-29 08:00:00,628.0536
2012-03-29 09:00:00,344.93472
2012-03-29 10:00:00,195.71036
2012-03-29 11:00:00,223.72241
2012-03-29 12:00:00,263.9944
2012-03-29 13:00:00,261.20276
2012-03-29 14:00:00,263.37128
2012-03-29 15:00:00,265.8097
2012-03-29 16:00:00,409.96588
2012-03-29 17:00:00,697.3048
2012-03-29 18:00:00,712.54987
2012-03-29 19:00:00,476.42856
2012-03-29 20:00:00,326.91876
2012-03-29 21:00:00,218.818
2012-03-29 22:00:00,157.45262
2012-03-29 23:00:00,110.21201
2012-03-30 00:00:00,53.84169
2012-03-30 01:00:00,26.901894
2012-03-30 02:00:00,9.781998
2012-03-30 03:00:00,3.9226615
2012-03-30 04:00:00,3.9254773
2012-03-30 05:00:00,25.523935
2012-03-30 06:00:00,88.73115
2012-03-30 07:00:00,348.93216
2012-03-30 08:00:00,623.85596
2012-03-30 09:00:00,340.2543
2012-03-30 10:00:00,209.18741
2012-03-30 11:00:00,224.0861
2012-03-30 12:00:00,329.50436
2012-03-30 13:00:00,184.70445
2012-03-30 14:00:00,181.80835
2012-03-30 15:00:00,179.68526
2012-03-30 16:00:00,326.8521
2012-03-30 17:00:00,607.5441
2012-03-30 18:00:00,606.84326
2012-03-30 19:00:00,411.3461
2012-03-30 20:00:00,250.65678
2012-03-30 21:00:00,192.23814
2012-03-30 22:00:00,159.08781
2012-03-30 23:00:00,149.01399
2012-03-31 00:00:00,75.053314
2012-03-31 01:00:00,73.020775
2012-03-31 02:00:00,54.554585
2012-03-31 03:00:00,26.342653
2012-03-31 04:00:00,9.861902
2012-03-31 05:00:00,9.558105
2012-03-31 06:00:00,39.823902
2012-03-31 07:00:00,71.27724
2012-03-31 08:00:00,164.90862
2012-03-31 09:00:00,252.90552
2012-03-31 10:00:00,327.98746
2012-03-31 11:00:00,497.88113
2012-03-31 12:00:00,490.2339
2012-03-31 13:00:00,614.76984
2012-03-31 14:00:00,536.88074
2012-03-31 15:00:00,559.56226
2012-03-31 16:00:00,534.99286
2012-03-31 17:00:00,507.64755
2012-03-31 18:00:00,420.87042
2012-03-31 19:00:00,319.4671
2012-03-31 20:00:00,218.47643
2012-03-31 21:00:00,181.96924
2012-03-31 22:00:00,151.7678
2012-03-31 23:00:00,113.48049
2012-04-20 00:00:00,57.850693
2012-04-20 01:00:00,33.44525
2012-04-20 02:00:00,9.413359
2012-04-20 03:00:00,5.8245134
2012-04-20 04:00:00,5.60758
2012-04-20 05:00:00,25.317732
